penalt;running time
432;3.731
663;3.731
946;3.731
1145;3.731
1115;3.731
1128;3.731
1149;3.731
1083;3.731
1009;3.731
1003;3.731
1224;3.732
1108;3.732
803;3.732
799;3.732
767;3.732
751;3.732
763;3.732
806;3.732
692;3.732
556;3.732
502;3.732
1168;3.732
852;3.732
658;3.732
413;3.732
467;3.732
366;3.732
415;3.732
379;3.732
443;3.732
498;3.732
761;3.732
708;3.732
685;3.732
517;3.732
840;3.732
873;3.732
738;3.732
604;3.732
1467;3.733
2712;3.733
2320;3.733
1759;3.733
855;3.733
742;3.733
1146;3.733
670;3.733
618;3.733
592;3.733
730;3.733
674;3.733
649;3.733
705;3.733
648;3.733
620;3.733
560;3.733
784;3.733
1204;3.733
758;3.733
575;3.733
936;3.733
924;3.733
829;3.733
716;3.733
750;3.733
650;3.733
883;3.733
945;3.733
705;3.733
1196;3.733
772;3.733
1788;3.733
1768;3.733
687;3.733
682;3.735
887;3.735
1602;3.735
1222;3.735
531;3.735
1710;3.735
713;3.735
774;3.735
766;3.735
746;3.735
811;3.735
704;3.735
592;3.735
765;3.735
500;3.735
488;3.735
655;3.735
830;3.735
719;3.735
651;3.735
559;3.735
437;3.735
379;3.735
791;3.736
838;3.736
501;3.736
964;3.736
873;3.736
450;3.736
693;3.736
763;3.736
762;3.736
751;3.736
758;3.736
704;3.736
742;3.736
614;3.736
594;3.736
540;3.736
601;3.736
511;3.736
506;3.736
1120;3.736
1701;3.736
1756;3.736
2016;3.736
2000;3.736
1906;3.736
1750;3.736
1683;3.736
1621;3.736
1702;3.737
1650;3.737
1618;3.737
1678;3.737
1483;3.737
669;3.737
804;3.737
665;3.737
633;3.737
583;3.737
563;3.737
770;3.737
721;3.737
542;3.737
499;3.737
870;3.737
826;3.737
847;3.737
790;3.737
637;3.737
867;3.737
812;3.737
836;3.737
774;3.737
482;3.737
474;3.738
472;3.738
380;3.738
308;3.738
658;3.738
646;3.738
1192;3.738
834;3.738
872;3.738
540;3.738
757;3.738
680;3.738
939;3.738
841;3.738
640;3.738
544;3.738
478;3.738
911;3.738
1055;3.738
693;3.738
510;3.738
494;3.738
526;3.738
475;3.738
428;3.738
426;3.739
455;3.739
1612;3.739
1332;3.739
1218;3.739
1219;3.739
669;3.739
681;3.739
638;3.739
759;3.739
611;3.739
597;3.739
555;3.739
936;3.739
884;3.739
797;3.739
833;3.739
751;3.739
1044;3.739
1264;3.739
1240;3.739
1394;3.739
903;3.739
899;3.739
732;3.739
720;3.74
750;3.74
550;3.74
456;3.74
406;3.74
458;3.74
610;3.74
482;3.74
456;3.74
1598;3.74
1768;3.74
1684;3.74
1696;3.74
1726;3.74
1706;3.74
1659;3.74
1614;3.74
1331;3.74
1278;3.74
1214;3.74
752;3.74
656;3.74
644;3.74
594;3.74
548;3.74
518;3.74
506;3.74
486;3.74
588;3.74
439;3.741
818;3.741
793;3.741
731;3.741
1701;3.741
1699;3.741
1695;3.741
1557;3.741
1548;3.741
1527;3.741
664;3.741
747;3.741
691;3.741
708;3.741
1532;3.741
621;3.741
477;3.741
460;3.741
614;3.741
901;3.741
920;3.741
858;3.741
1025;3.741
884;3.741
1212;3.741
1128;3.741
925;3.741
709;3.741
579;3.741
577;3.741
485;3.741
536;3.741
980;3.741
775;3.741
647;3.741
1784;3.741
1722;3.741
1750;3.741
1659;3.742
1644;3.742
1612;3.742
1742;3.742
1246;3.742
1058;3.742
840;3.742
2072;3.742
1636;3.742
1606;3.742
1636;3.742
1271;3.742
1071;3.742
805;3.742
971;3.742
890;3.742
750;3.742
609;3.742
809;3.742
648;3.742
1680;3.742
1266;3.742
1490;3.742
1433;3.742
808;3.742
800;3.742
795;3.742
612;3.742
1286;3.742
1114;3.742
1040;3.742
1807;3.743
2032;3.743
1885;3.743
1797;3.743
661;3.743
657;3.743
876;3.743
844;3.743
668;3.743
662;3.743
978;3.743
946;3.743
574;3.743
520;3.743
546;3.743
570;3.743
672;3.743
542;3.743
809;3.743
880;3.743
868;3.743
876;3.743
846;3.743
786;3.743
636;3.743
743;3.743
786;3.743
1011;3.743
817;3.743
813;3.743
2150;3.743
1577;3.743
1527;3.743
575;3.743
1321;3.743
655;3.743
622;3.743
543;3.743
509;3.743
392;3.743
864;3.743
466;3.745
404;3.745
387;3.745
574;3.745
555;3.745
536;3.745
598;3.745
592;3.745
715;3.745
891;3.745
747;3.745
748;3.745
648;3.745
460;3.745
370;3.745
479;3.745
1063;3.745
671;3.745
644;3.745
412;3.745
513;3.745
491;3.745
900;3.745
707;3.745
675;3.745
1318;3.745
1255;3.745
906;3.745
585;3.745
540;3.745
496;3.745
486;3.745
492;3.745
562;3.746
718;3.746
988;3.746
804;3.746
780;3.746
776;3.746
778;3.746
725;3.746
723;3.746
569;3.746
515;3.746
438;3.746
348;3.746
403;3.746
361;3.746
706;3.746
644;3.746
871;3.746
1217;3.746
929;3.746
1540;3.746
1448;3.746
1613;3.746
1698;3.746
1669;3.747
1585;3.747
1431;3.747
1337;3.747
441;3.747
866;3.747
665;3.747
583;3.747
1074;3.747
1030;3.747
1017;3.747
695;3.747
623;3.747
619;3.747
600;3.747
601;3.747
556;3.747
526;3.747
589;3.747
848;3.747
845;3.747
884;3.747
883;3.747
762;3.747
536;3.747
662;3.748
638;3.748
776;3.748
746;3.748
1020;3.748
966;3.748
714;3.748
883;3.748
920;3.748
757;3.748
723;3.748
576;3.748
856;3.748
1062;3.748
1019;3.748
951;3.748
941;3.748
1120;3.748
1065;3.748
860;3.748
1027;3.748
1097;3.748
858;3.748
948;3.749
961;3.749
949;3.749
900;3.749
797;3.749
1373;3.749
1077;3.749
872;3.749
773;3.749
820;3.749
738;3.749
704;3.749
566;3.749
554;3.749
565;3.749
530;3.749
471;3.749
972;3.749
533;3.749
496;3.749
404;3.749
415;3.749
466;3.749
1373;3.749
776;3.749
926;3.749
923;3.749
985;3.749
919;3.749
666;3.75
657;3.75
1128;3.75
966;3.75
878;3.75
877;3.75
860;3.75
760;3.75
678;3.75
518;3.75
548;3.75
623;3.75
678;3.75
486;3.75
742;3.75
839;3.75
828;3.75
727;3.75
756;3.75
624;3.75
575;3.75
394;3.75
512;3.75
1741;3.75
846;3.75
1171;3.75
1110;3.75
1084;3.751
728;3.751
722;3.751
702;3.751
681;3.751
642;3.751
590;3.751
374;3.751
359;3.751
552;3.751
528;3.751
578;3.751
480;3.751
858;3.751
800;3.751
770;3.751
1799;3.751
678;3.751
823;3.751
801;3.751
668;3.751
637;3.751
1610;3.751
797;3.751
790;3.751
670;3.751
654;3.751
683;3.751
652;3.751
709;3.751
706;3.751
629;3.752
605;3.752
696;3.752
1452;3.752
656;3.752
1532;3.752
1681;3.752
843;3.752
996;3.752
2150;3.752
2110;3.752
1287;3.752
895;3.752
714;3.752
664;3.752
630;3.752
1469;3.752
895;3.752
656;3.752
582;3.752
780;3.752
894;3.752
630;3.752
1340;3.753
1225;3.753
881;3.753
881;3.753
688;3.753
687;3.753
1027;3.753
683;3.753
707;3.753
768;3.753
1216;3.753
844;3.753
630;3.753
589;3.753
731;3.753
1606;3.753
1524;3.753
1657;3.753
1099;3.753
1591;3.753
562;3.753
1042;3.753
981;3.753
646;3.753
636;3.753
605;3.753
510;3.753
439;3.754
1851;3.754
756;3.754
657;3.754
1914;3.754
797;3.754
867;3.754
1967;3.754
971;3.754
956;3.754
805;3.754
1237;3.754
737;3.754
824;3.754
754;3.754
658;3.754
653;3.754
667;3.754
592;3.754
591;3.754
590;3.755
577;3.755
565;3.755
468;3.755
688;3.755
566;3.755
790;3.755
766;3.755
710;3.755
676;3.755
673;3.755
1116;3.755
807;3.755
702;3.755
714;3.756
2127;3.756
2094;3.756
1843;3.756
1831;3.756
1824;3.756
1705;3.756
794;3.756
767;3.756
778;3.756
720;3.756
783;3.756
640;3.756
545;3.756
580;3.756
551;3.756
1143;3.756
934;3.756
605;3.756
597;3.756
598;3.756
759;3.756
717;3.756
598;3.756
570;3.756
590;3.757
658;3.757
810;3.757
600;3.757
474;3.757
1012;3.757
777;3.757
675;3.757
1698;3.757
1206;3.757
1260;3.757
1156;3.757
1430;3.757
616;3.757
640;3.757
838;3.757
708;3.757
585;3.757
805;3.757
940;3.757
919;3.757
567;3.757
570;3.757
1231;3.758
1588;3.758
690;3.758
684;3.758
694;3.758
1432;3.758
603;3.758
555;3.758
526;3.758
618;3.758
774;3.758
829;3.758
907;3.758
841;3.758
707;3.758
800;3.758
773;3.758
1670;3.758
1814;3.758
1758;3.758
1787;3.758
1798;3.758
1776;3.758
2003;3.759
1984;3.759
2025;3.759
1795;3.759
1714;3.759
2631;3.759
1831;3.759
1806;3.759
1776;3.759
1196;3.759
1400;3.759
904;3.759
834;3.759
596;3.759
808;3.759
714;3.759
692;3.759
688;3.759
656;3.759
1153;3.759
1008;3.759
895;3.759
686;3.759
739;3.759
1765;3.759
1321;3.759
1128;3.759
767;3.759
1049;3.759
1722;3.759
624;3.759
600;3.76
669;3.76
635;3.76
514;3.76
462;3.76
805;3.76
779;3.76
797;3.76
560;3.76
533;3.76
517;3.76
762;3.76
570;3.76
1524;3.76
617;3.76
536;3.76
481;3.76
1274;3.76
1417;3.76
675;3.76
619;3.76
1414;3.76
1357;3.76
453;3.76
444;3.76
644;3.761
758;3.761
700;3.761
786;3.761
918;3.761
1938;3.761
747;3.761
728;3.761
1034;3.761
902;3.761
707;3.761
626;3.761
576;3.761
561;3.761
731;3.761
682;3.761
668;3.761
600;3.761
520;3.761
1724;3.761
958;3.761
1028;3.761
1595;3.761
1257;3.761
923;3.761
920;3.761
723;3.761
718;3.761
876;3.761
574;3.762
559;3.762
405;3.762
371;3.762
633;3.762
1667;3.762
1690;3.762
1675;3.762
1660;3.762
1452;3.762
688;3.762
1487;3.762
1478;3.762
1467;3.762
1573;3.762
2034;3.762
1955;3.762
1884;3.762
1791;3.762
1655;3.762
1945;3.762
1928;3.762
1830;3.762
1793;3.762
1671;3.762
1646;3.762
1586;3.762
1585;3.762
1763;3.762
867;3.762
817;3.763
985;3.763
792;3.763
610;3.763
1617;3.763
1616;3.763
602;3.763
503;3.763
521;3.763
498;3.763
954;3.763
932;3.763
1097;3.763
1102;3.763
952;3.763
734;3.763
1302;3.763
961;3.763
743;3.763
918;3.763
1255;3.763
948;3.763
1044;3.763
898;3.763
787;3.764
1156;3.764
1091;3.764
613;3.764
540;3.764
1013;3.764
783;3.764
772;3.764
727;3.764
1051;3.764
849;3.764
917;3.764
832;3.764
790;3.764
775;3.764
720;3.764
803;3.764
705;3.764
828;3.764
1764;3.764
1627;3.764
1578;3.764
1443;3.764
1429;3.764
585;3.764
758;3.764
713;3.764
731;3.764
556;3.764
547;3.764
470;3.764
516;3.764
630;3.764
619;3.764
1420;3.765
560;3.765
806;3.765
703;3.765
648;3.765
584;3.765
552;3.765
540;3.765
1536;3.765
1573;3.765
1471;3.765
1428;3.765
1572;3.765
1625;3.765
1753;3.765
1646;3.765
1642;3.765
1670;3.765
1656;3.765
580;3.765
508;3.765
563;3.765
544;3.765
491;3.765
536;3.765
522;3.765
670;3.766
836;3.766
728;3.766
594;3.766
556;3.766
754;3.766
398;3.766
1382;3.766
1184;3.766
529;3.766
501;3.766
738;3.766
678;3.766
696;3.766
1072;3.766
1943;3.766
1645;3.766
614;3.766
698;3.766
665;3.766
2085;3.766
1329;3.766
2023;3.766
1925;3.766
1852;3.766
1740;3.766
746;3.766
622;3.767
532;3.767
597;3.767
358;3.767
445;3.767
427;3.767
383;3.767
704;3.767
618;3.767
507;3.767
596;3.767
694;3.767
659;3.767
668;3.767
643;3.767
842;3.767
720;3.767
710;3.767
858;3.767
3066;3.767
1396;3.767
2468;3.767
2423;3.767
2105;3.768
1024;3.768
1014;3.768
1398;3.768
1266;3.768
880;3.768
707;3.768
703;3.768
361;3.768
353;3.768
364;3.768
342;3.768
587;3.768
477;3.768
602;3.768
1227;3.768
1144;3.768
1604;3.768
816;3.768
1557;3.768
786;3.768
752;3.768
703;3.769
375;3.769
460;3.769
1060;3.769
1176;3.769
1053;3.769
1465;3.769
1400;3.769
1206;3.769
1006;3.769
953;3.769
1293;3.769
2074;3.769
3107;3.769
2026;3.769
1108;3.769
705;3.769
1085;3.769
645;3.769
818;3.769
1324;3.77
1310;3.77
1534;3.77
1643;3.77
1612;3.77
1566;3.77
693;3.77
1570;3.77
616;3.77
1746;3.77
1702;3.77
1709;3.77
1685;3.77
962;3.77
787;3.77
578;3.77
925;3.77
890;3.77
702;3.77
628;3.77
942;3.77
925;3.77
777;3.77
707;3.77
598;3.77
656;3.771
645;3.771
599;3.771
1614;3.771
378;3.771
447;3.771
621;3.771
602;3.771
596;3.771
926;3.771
738;3.771
710;3.771
686;3.771
632;3.771
624;3.771
658;3.771
846;3.771
765;3.771
796;3.771
757;3.771
729;3.771
511;3.771
610;3.771
583;3.771
532;3.771
520;3.771
479;3.771
394;3.771
430;3.771
414;3.772
456;3.772
446;3.772
1682;3.772
1630;3.772
1601;3.772
1637;3.772
1615;3.772
1604;3.772
540;3.772
557;3.772
466;3.772
1475;3.772
1434;3.772
1361;3.772
1083;3.772
796;3.772
1085;3.772
1638;3.772
1598;3.772
1555;3.772
1634;3.772
856;3.772
694;3.772
1621;3.772
1550;3.772
2031;3.773
889;3.773
868;3.773
830;3.773
910;3.773
2060;3.773
2047;3.773
1905;3.773
1882;3.773
1976;3.773
730;3.773
699;3.773
629;3.773
1697;3.773
1619;3.773
1611;3.773
1584;3.773
881;3.773
873;3.773
841;3.773
841;3.773
1223;3.773
1639;3.773
1603;3.773
1554;3.773
1428;3.773
1415;3.773
1768;3.774
1725;3.774
1713;3.774
961;3.774
802;3.774
790;3.774
755;3.774
800;3.774
706;3.774
723;3.774
714;3.774
710;3.774
692;3.774
682;3.774
795;3.774
908;3.774
579;3.774
677;3.774
656;3.774
568;3.774
929;3.774
1222;3.774
1406;3.774
806;3.774
1221;3.774
1181;3.774
524;3.774
1138;3.775
993;3.775
748;3.775
798;3.775
794;3.775
727;3.775
750;3.775
502;3.775
494;3.775
714;3.775
550;3.775
646;3.775
642;3.775
636;3.776
558;3.776
614;3.776
676;3.776
850;3.776
898;3.776
678;3.776
849;3.776
543;3.776
505;3.776
452;3.776
578;3.776
406;3.776
600;3.776
598;3.776
588;3.776
560;3.776
618;3.776
552;3.776
571;3.776
545;3.776
484;3.776
460;3.776
562;3.776
403;3.776
771;3.776
713;3.776
816;3.776
769;3.777
793;3.777
791;3.777
748;3.777
742;3.777
771;3.777
1322;3.777
1177;3.777
1491;3.777
723;3.777
674;3.777
1609;3.777
1636;3.777
1547;3.777
1619;3.777
850;3.777
927;3.777
784;3.777
1174;3.777
1126;3.777
1030;3.777
1087;3.778
1015;3.778
722;3.778
644;3.778
600;3.778
534;3.778
452;3.778
444;3.778
972;3.778
913;3.778
710;3.778
822;3.778
830;3.778
756;3.778
1556;3.778
1421;3.778
1732;3.778
1698;3.778
1652;3.778
1691;3.778
1583;3.778
595;3.778
584;3.778
579;3.778
619;3.778
1740;3.779
1825;3.779
1841;3.779
1001;3.779
756;3.779
726;3.779
627;3.779
618;3.779
662;3.779
618;3.779
607;3.779
720;3.779
568;3.779
635;3.779
912;3.779
900;3.779
574;3.779
790;3.779
682;3.779
931;3.779
635;3.779
1206;3.779
1428;3.779
1421;3.779
1208;3.779
869;3.779
861;3.779
939;3.779
917;3.779
921;3.78
1444;3.78
1231;3.78
1342;3.78
1294;3.78
988;3.78
922;3.78
1314;3.78
1778;3.78
816;3.78
1819;3.78
1794;3.78
1744;3.78
1608;3.78
1628;3.78
1413;3.78
1091;3.78
1037;3.78
955;3.78
1579;3.78
1576;3.78
600;3.78
591;3.78
517;3.78
516;3.78
688;3.78
476;3.78
576;3.78
1755;3.781
787;3.781
915;3.781
837;3.781
1371;3.781
1090;3.781
1208;3.781
962;3.781
810;3.781
850;3.781
1135;3.781
667;3.781
673;3.781
911;3.781
550;3.781
680;3.781
974;3.781
726;3.781
676;3.781
745;3.781
688;3.781
656;3.781
546;3.781
432;3.781
355;3.782
1218;3.782
1093;3.782
933;3.782
838;3.782
685;3.782
798;3.782
1092;3.782
1052;3.782
1747;3.782
1804;3.782
576;3.782
880;3.782
794;3.782
762;3.782
809;3.782
780;3.782
576;3.782
477;3.782
428;3.782
343;3.782
567;3.782
573;3.782
490;3.782
575;3.782
516;3.783
394;3.783
569;3.783
549;3.783
526;3.783
616;3.783
772;3.783
797;3.783
770;3.783
674;3.783
666;3.783
583;3.783
581;3.783
600;3.783
598;3.783
954;3.783
790;3.783
1701;3.783
1797;3.783
1697;3.783
793;3.783
815;3.783
701;3.783
696;3.783
669;3.783
522;3.783
688;3.784
672;3.784
966;3.784
894;3.784
848;3.784
992;3.784
1028;3.784
516;3.784
556;3.784
1648;3.784
1556;3.784
1573;3.784
1538;3.784
1559;3.784
1566;3.784
720;3.784
548;3.784
801;3.784
701;3.784
682;3.784
829;3.784
677;3.784
660;3.784
656;3.784
522;3.784
500;3.784
638;3.784
636;3.784
610;3.784
812;3.784
727;3.784
561;3.784
537;3.784
438;3.784
952;3.784
779;3.784
589;3.784
537;3.784
473;3.784
386;3.784
493;3.784
614;3.784
486;3.784
880;3.785
852;3.785
586;3.785
562;3.785
510;3.785
460;3.785
620;3.785
506;3.785
578;3.785
781;3.785
750;3.785
594;3.785
472;3.785
426;3.785
525;3.785
707;3.785
646;3.785
625;3.785
655;3.785
607;3.785
1046;3.785
677;3.785
591;3.785
552;3.785
668;3.785
829;3.785
1171;3.785
1941;3.785
1676;3.786
1858;3.786
1831;3.786
976;3.786
945;3.786
871;3.786
677;3.786
790;3.786
725;3.786
657;3.786
642;3.786
671;3.786
648;3.786
792;3.786
1118;3.786
1120;3.786
1046;3.786
1015;3.786
884;3.786
864;3.786
566;3.786
856;3.786
814;3.786
610;3.786
583;3.787
507;3.787
839;3.787
669;3.787
666;3.787
1184;3.787
680;3.787
710;3.787
728;3.787
630;3.787
1162;3.787
1111;3.787
980;3.787
1623;3.787
725;3.787
899;3.787
627;3.787
535;3.787
663;3.787
555;3.787
1567;3.787
808;3.787
688;3.787
947;3.787
548;3.787
646;3.787
818;3.788
730;3.788
728;3.788
755;3.788
557;3.788
1682;3.788
1716;3.788
1554;3.788
1567;3.788
1644;3.788
1618;3.788
1811;3.788
717;3.788
697;3.788
819;3.788
882;3.788
653;3.788
637;3.788
578;3.788
494;3.788
1804;3.788
1642;3.788
1544;3.788
1768;3.788
1701;3.788
1034;3.788
1209;3.788
1762;3.788
725;3.789
880;3.789
778;3.789
688;3.789
841;3.789
831;3.789
673;3.789
669;3.789
1682;3.789
630;3.789
380;3.789
436;3.789
432;3.789
428;3.789
1164;3.789
734;3.789
720;3.789
765;3.789
600;3.789
682;3.789
1147;3.789
1349;3.789
1264;3.789
1063;3.789
550;3.789
600;3.789
551;3.79
510;3.79
564;3.79
1601;3.79
2095;3.79
1032;3.79
688;3.79
864;3.79
470;3.79
373;3.79
552;3.79
588;3.79
560;3.79
535;3.79
902;3.79
589;3.79
1424;3.79
984;3.79
852;3.79
741;3.79
860;3.79
1857;3.791
1686;3.791
1638;3.791
1709;3.791
1690;3.791
1670;3.791
1650;3.791
1812;3.791
804;3.791
678;3.791
640;3.791
592;3.791
566;3.791
546;3.791
951;3.791
948;3.791
865;3.791
834;3.791
730;3.791
428;3.791
602;3.791
586;3.791
546;3.791
488;3.791
540;3.791
628;3.791
696;3.791
1720;3.791
1682;3.791
2206;3.791
1730;3.791
1678;3.791
1149;3.791
960;3.791
628;3.792
626;3.792
531;3.792
494;3.792
554;3.792
882;3.792
1807;3.792
846;3.792
926;3.792
812;3.792
630;3.792
1600;3.792
998;3.792
886;3.792
476;3.792
618;3.792
593;3.792
589;3.792
792;3.792
510;3.792
502;3.792
1417;3.792
1245;3.792
1898;3.792
1844;3.792
1836;3.792
1718;3.792
1707;3.792
1638;3.793
1599;3.793
1329;3.793
1284;3.793
1310;3.793
693;3.793
690;3.793
762;3.793
760;3.793
699;3.793
935;3.793
830;3.793
758;3.793
959;3.793
857;3.793
925;3.793
764;3.793
792;3.793
2068;3.793
2050;3.793
2087;3.793
1889;3.793
1872;3.793
785;3.794
767;3.794
1336;3.794
1178;3.794
852;3.794
896;3.794
868;3.794
866;3.794
815;3.794
1076;3.794
832;3.794
938;3.794
1134;3.794
920;3.794
888;3.794
774;3.794
658;3.794
741;3.794
965;3.794
883;3.794
877;3.794
849;3.794
842;3.794
846;3.794
804;3.794
874;3.794
994;3.794
928;3.794
832;3.795
793;3.795
806;3.795
1999;3.795
1992;3.795
724;3.795
675;3.795
592;3.795
500;3.795
1789;3.795
1757;3.795
601;3.795
557;3.795
694;3.795
965;3.795
1009;3.796
710;3.796
680;3.796
619;3.796
584;3.796
548;3.796
496;3.796
603;3.796
561;3.796
628;3.796
604;3.796
1640;3.796
1662;3.796
1666;3.796
1589;3.796
1449;3.796
1152;3.796
1129;3.796
718;3.796
713;3.796
1104;3.796
1101;3.796
931;3.796
873;3.796
540;3.796
522;3.796
536;3.796
511;3.796
461;3.796
588;3.796
548;3.797
1193;3.797
1140;3.797
1138;3.797
1119;3.797
1086;3.797
1084;3.797
600;3.797
816;3.797
1565;3.797
1932;3.797
1639;3.797
849;3.797
648;3.797
579;3.797
510;3.797
462;3.797
468;3.797
390;3.797
439;3.797
483;3.797
349;3.797
403;3.797
617;3.798
650;3.798
557;3.798
764;3.798
770;3.798
707;3.798
1123;3.798
1068;3.798
815;3.798
641;3.798
534;3.798
1646;3.798
1510;3.798
1546;3.798
1596;3.798
772;3.798
651;3.798
633;3.798
755;3.798
625;3.798
534;3.798
731;3.798
679;3.798
703;3.798
617;3.798
830;3.799
808;3.799
1112;3.799
866;3.799
824;3.799
780;3.799
713;3.799
711;3.799
610;3.799
758;3.799
728;3.799
717;3.799
732;3.799
661;3.799
921;3.799
951;3.799
938;3.799
681;3.799
596;3.799
592;3.799
1313;3.799
765;3.799
469;3.799
424;3.799
640;3.799
747;3.8
1080;3.8
1071;3.8
657;3.8
710;3.8
660;3.8
985;3.8
968;3.8
848;3.8
691;3.8
960;3.8
1336;3.8
1122;3.8
947;3.8
869;3.8
1352;3.8
1514;3.8
1280;3.8
802;3.8
1062;3.8
1074;3.8
1046;3.8
1026;3.8
848;3.8
808;3.8
864;3.8
890;3.8
840;3.8
766;3.8
684;3.8
660;3.801
728;3.801
786;3.801
710;3.801
639;3.801
474;3.801
470;3.801
500;3.801
739;3.801
690;3.801
877;3.801
647;3.801
584;3.801
540;3.801
1710;3.801
2334;3.801
2187;3.801
1976;3.801
1893;3.801
955;3.801
730;3.801
695;3.801
793;3.801
1702;3.801
1693;3.801
1658;3.801
1619;3.801
1869;3.801
1787;3.801
1821;3.802
1853;3.802
2232;3.802
1814;3.802
1795;3.802
1931;3.802
1743;3.802
1687;3.802
1987;3.802
1934;3.802
1793;3.802
1820;3.802
714;3.802
528;3.802
522;3.802
945;3.802
847;3.802
836;3.802
888;3.802
1852;3.802
1642;3.802
1560;3.802
1512;3.802
538;3.802
497;3.802
501;3.802
520;3.802
601;3.803
1465;3.803
872;3.803
1525;3.803
2489;3.803
1204;3.803
838;3.803
409;3.803
673;3.803
811;3.803
2524;3.803
2515;3.803
1084;3.803
360;3.803
786;3.803
830;3.803
769;3.803
751;3.803
734;3.803
494;3.803
614;3.803
595;3.803
640;3.804
554;3.804
553;3.804
562;3.804
711;3.804
624;3.804
709;3.804
655;3.804
660;3.804
634;3.804
655;3.804
473;3.804
1296;3.804
1478;3.804
1410;3.804
1692;3.804
1562;3.804
1630;3.804
836;3.804
716;3.804
761;3.804
734;3.804
1138;3.804
774;3.804
574;3.804
518;3.804
526;3.804
675;3.804
713;3.804
824;3.804
726;3.804
598;3.804
621;3.804
573;3.804
1554;3.804
1462;3.804
959;3.804
944;3.804
970;3.805
685;3.805
1765;3.805
1903;3.805
1734;3.805
1805;3.805
1889;3.805
839;3.805
811;3.805
790;3.805
729;3.805
1546;3.805
1557;3.805
1540;3.805
1526;3.805
1553;3.805
731;3.805
432;3.805
545;3.805
700;3.805
543;3.805
713;3.805
592;3.805
590;3.805
573;3.805
932;3.805
919;3.805
851;3.806
865;3.806
665;3.806
522;3.806
510;3.806
1106;3.806
1753;3.806
1621;3.806
2890;3.806
2202;3.806
988;3.806
688;3.806
714;3.806
505;3.806
496;3.806
494;3.806
456;3.806
457;3.806
622;3.806
588;3.806
560;3.806
514;3.806
624;3.806
530;3.806
763;3.806
702;3.806
625;3.806
622;3.806
641;3.807
605;3.807
587;3.807
931;3.807
728;3.807
750;3.807
541;3.807
512;3.807
512;3.807
650;3.807
564;3.807
514;3.807
588;3.807
885;3.807
741;3.807
665;3.807
659;3.807
627;3.807
691;3.807
1006;3.807
815;3.807
1631;3.807
1645;3.808
973;3.808
914;3.808
869;3.808
776;3.808
773;3.808
772;3.808
692;3.808
1630;3.808
1656;3.808
1632;3.808
1618;3.808
1570;3.808
2078;3.808
1561;3.808
1569;3.808
1539;3.808
747;3.808
890;3.808
707;3.808
1042;3.808
1040;3.808
898;3.808
824;3.808
810;3.808
736;3.808
690;3.808
684;3.808
540;3.808
488;3.808
845;3.808
841;3.808
679;3.808
846;3.809
1532;3.809
862;3.809
774;3.809
726;3.809
640;3.809
389;3.809
1420;3.809
770;3.809
1294;3.809
759;3.809
663;3.809
658;3.809
627;3.809
866;3.809
759;3.809
784;3.809
732;3.81
921;3.81
915;3.81
656;3.81
678;3.81
663;3.81
676;3.81
878;3.81
1054;3.81
1055;3.81
755;3.81
719;3.81
597;3.81
1019;3.81
995;3.81
1204;3.81
972;3.81
962;3.81
1185;3.81
1182;3.81
1084;3.81
892;3.81
884;3.81
836;3.81
680;3.81
654;3.811
666;3.811
653;3.811
639;3.811
660;3.811
647;3.811
589;3.811
405;3.811
383;3.811
1315;3.811
1044;3.811
525;3.811
486;3.811
578;3.811
547;3.811
486;3.811
483;3.811
513;3.811
375;3.811
392;3.811
353;3.811
585;3.811
780;3.811
723;3.811
865;3.811
1473;3.811
487;3.811
1477;3.811
1538;3.812
1761;3.812
1669;3.812
1640;3.812
1467;3.812
633;3.812
1451;3.812
1376;3.812
577;3.812
477;3.812
664;3.812
798;3.812
771;3.812
780;3.812
1116;3.812
1022;3.812
1066;3.812
929;3.812
828;3.812
1075;3.812
1027;3.812
891;3.812
936;3.812
686;3.812
601;3.812
537;3.812
410;3.812
539;3.812
499;3.813
805;3.813
805;3.813
703;3.813
784;3.813
485;3.813
659;3.813
541;3.813
1797;3.813
1304;3.813
1441;3.813
669;3.813
728;3.813
1060;3.813
891;3.813
811;3.813
806;3.813
781;3.813
662;3.813
760;3.813
1460;3.813
1640;3.814
857;3.814
1129;3.814
651;3.814
403;3.814
1662;3.814
1583;3.814
1557;3.814
1554;3.814
1492;3.814
1957;3.814
1798;3.814
628;3.814
1205;3.814
763;3.814
676;3.814
636;3.814
518;3.814
497;3.814
507;3.814
557;3.814
455;3.814
357;3.814
449;3.814
354;3.814
457;3.814
430;3.815
416;3.815
452;3.815
396;3.815
315;3.815
448;3.815
440;3.815
654;3.815
598;3.815
665;3.815
572;3.815
595;3.815
905;3.815
793;3.816
811;3.816
782;3.816
768;3.816
748;3.816
719;3.816
649;3.816
643;3.816
606;3.816
583;3.816
539;3.816
537;3.816
882;3.816
792;3.816
706;3.816
724;3.816
762;3.816
734;3.816
922;3.816
794;3.816
1454;3.816
2178;3.816
2181;3.816
2593;3.816
2785;3.817
1299;3.817
499;3.817
436;3.817
915;3.817
594;3.817
1174;3.817
927;3.817
