penalt;running time
230;6.746
190;6.747
188;6.747
202;6.748
192;6.748
162;6.748
168;6.748
166;6.748
158;6.749
160;6.75
144;6.75
140;6.751
152;6.751
190;6.752
136;6.752
132;6.752
168;6.752
180;6.753
130;6.753
154;6.753
156;6.754
162;6.756
158;6.758
158;6.758
156;6.758
160;6.759
158;6.76
166;6.762
156;6.762
156;6.762
156;6.766
160;6.769
158;6.769
156;6.77
166;6.771
162;6.772
162;6.773
164;6.774
160;6.775
158;6.775
156;6.775
160;6.776
158;6.776
156;6.776
156;6.777
156;6.777
160;6.777
156;6.778
164;6.778
156;6.778
156;6.78
156;6.78
156;6.78
158;6.785
156;6.785
158;6.785
162;6.787
182;6.788
172;6.788
178;6.789
170;6.789
206;6.79
198;6.79
190;6.79
206;6.791
192;6.792
190;6.793
186;6.793
184;6.793
172;6.793
170;6.794
168;6.794
168;6.795
168;6.796
196;6.799
164;6.799
168;6.8
160;6.8
164;6.8
160;6.802
160;6.802
160;6.802
162;6.811
164;6.812
156;6.812
156;6.814
168;6.815
164;6.815
162;6.815
162;6.815
166;6.816
158;6.817
186;6.819
184;6.819
174;6.82
162;6.82
156;6.82
174;6.82
158;6.82
156;6.82
180;6.821
168;6.822
180;6.822
178;6.822
168;6.822
164;6.823
146;6.823
193;6.825
189;6.825
164;6.825
162;6.826
162;6.826
166;6.826
164;6.827
162;6.828
170;6.828
170;6.828
198;6.828
172;6.828
178;6.829
172;6.829
170;6.829
200;6.831
172;6.831
160;6.832
170;6.833
162;6.833
156;6.834
156;6.835
156;6.835
156;6.836
166;6.837
158;6.837
158;6.838
156;6.838
156;6.838
166;6.839
170;6.839
168;6.84
160;6.84
156;6.841
156;6.841
168;6.842
158;6.842
158;6.843
160;6.844
182;6.845
166;6.846
168;6.847
168;6.847
190;6.847
186;6.848
172;6.848
170;6.848
162;6.848
158;6.849
158;6.851
156;6.852
168;6.856
182;6.858
172;6.858
170;6.858
154;6.859
144;6.859
148;6.859
158;6.86
166;6.86
164;6.86
158;6.861
174;6.861
154;6.861
150;6.861
140;6.861
170;6.863
154;6.863
136;6.863
134;6.863
156;6.864
178;6.866
164;6.866
162;6.867
160;6.868
160;6.868
152;6.868
142;6.868
156;6.869
152;6.869
144;6.869
132;6.87
168;6.871
168;6.873
158;6.873
156;6.873
162;6.873
202;6.874
174;6.874
174;6.874
156;6.874
158;6.875
158;6.876
166;6.879
156;6.879
156;6.88
156;6.881
160;6.881
158;6.883
170;6.885
168;6.885
166;6.886
162;6.887
160;6.888
160;6.889
156;6.89
176;6.894
170;6.894
140;6.894
176;6.895
166;6.895
176;6.895
182;6.895
182;6.896
174;6.896
160;6.897
162;6.897
180;6.898
176;6.898
152;6.898
148;6.9
140;6.9
138;6.9
152;6.901
162;6.902
164;6.903
176;6.903
178;6.904
176;6.904
166;6.904
150;6.904
148;6.905
154;6.905
150;6.906
148;6.906
172;6.907
180;6.907
170;6.907
154;6.908
158;6.909
186;6.909
184;6.909
162;6.909
162;6.91
170;6.91
162;6.91
162;6.91
152;6.911
154;6.911
154;6.911
152;6.911
176;6.913
172;6.914
182;6.915
146;6.915
154;6.915
150;6.916
162;6.916
164;6.916
154;6.916
150;6.917
152;6.917
150;6.917
148;6.917
156;6.918
142;6.918
136;6.918
138;6.92
144;6.92
150;6.921
130;6.921
130;6.921
156;6.923
138;6.924
132;6.924
148;6.924
180;6.925
164;6.925
160;6.925
174;6.926
168;6.927
170;6.927
164;6.927
174;6.928
182;6.929
182;6.93
186;6.93
196;6.93
182;6.93
174;6.931
180;6.931
180;6.931
178;6.932
176;6.932
174;6.932
168;6.933
152;6.933
150;6.933
156;6.933
160;6.933
174;6.934
170;6.934
186;6.935
176;6.935
176;6.936
170;6.936
166;6.936
188;6.937
148;6.938
152;6.938
146;6.938
164;6.94
160;6.941
156;6.943
166;6.944
190;6.946
202;6.946
194;6.946
182;6.946
186;6.946
136;6.947
154;6.947
152;6.947
144;6.948
172;6.948
166;6.949
164;6.949
160;6.949
158;6.949
156;6.95
158;6.951
152;6.951
156;6.953
156;6.953
166;6.954
156;6.954
136;6.955
130;6.956
181;6.956
227;6.957
175;6.957
178;6.959
140;6.959
136;6.959
132;6.96
142;6.96
180;6.961
178;6.961
174;6.961
180;6.961
186;6.961
176;6.961
172;6.963
172;6.963
170;6.964
166;6.964
166;6.966
162;6.967
166;6.967
162;6.967
172;6.968
166;6.968
164;6.968
180;6.969
170;6.97
166;6.97
160;6.971
148;6.971
162;6.971
150;6.972
174;6.973
170;6.973
156;6.973
156;6.973
152;6.973
196;6.974
220;6.975
288;6.976
254;6.977
218;6.977
216;6.977
214;6.977
212;6.977
220;6.978
218;6.978
222;6.979
220;6.98
226;6.98
224;6.981
224;6.981
216;6.983
228;6.983
234;6.985
236;6.985
238;6.985
250;6.986
244;6.986
242;6.986
282;6.987
280;6.987
246;6.987
243;6.988
238;6.988
232;6.988
223;6.988
223;6.988
251;6.988
228;6.988
213;6.988
190;6.989
187;6.989
177;6.989
170;6.989
169;6.99
236;6.991
250;6.991
246;6.991
236;6.992
280;6.992
284;6.992
246;6.993
228;6.993
245;6.993
244;6.993
240;6.993
236;6.993
206;6.994
204;6.994
236;6.995
234;6.996
210;6.996
224;6.997
204;6.997
202;6.999
238;6.999
252;7.0
240;7.0
230;7.0
236;7.001
234;7.001
204;7.001
206;7.001
202;7.001
240;7.003
236;7.003
208;7.004
202;7.004
230;7.004
226;7.004
234;7.005
188;7.005
204;7.005
208;7.006
190;7.006
166;7.006
170;7.007
198;7.007
174;7.008
170;7.008
154;7.008
154;7.01
154;7.011
176;7.012
194;7.013
210;7.013
204;7.013
180;7.014
160;7.014
162;7.014
160;7.014
158;7.015
178;7.016
156;7.016
156;7.02
158;7.025
156;7.026
168;7.026
156;7.026
162;7.028
160;7.029
158;7.029
156;7.029
160;7.033
158;7.033
156;7.035
208;7.04
160;7.04
184;7.041
184;7.042
200;7.043
204;7.043
230;7.044
220;7.044
226;7.044
216;7.044
218;7.044
222;7.045
228;7.045
160;7.045
158;7.045
176;7.047
170;7.047
178;7.048
180;7.048
178;7.048
176;7.048
152;7.048
150;7.048
146;7.048
144;7.049
164;7.05
162;7.05
158;7.051
156;7.051
160;7.053
156;7.053
156;7.055
156;7.056
142;7.057
148;7.058
160;7.058
160;7.059
162;7.06
160;7.06
158;7.06
158;7.061
178;7.062
196;7.063
188;7.063
178;7.063
178;7.063
214;7.064
168;7.064
174;7.064
178;7.065
176;7.066
200;7.066
198;7.066
194;7.066
192;7.067
217;7.067
225;7.068
240;7.069
182;7.069
190;7.07
182;7.07
198;7.071
190;7.071
244;7.073
216;7.073
230;7.074
238;7.074
206;7.074
200;7.075
174;7.075
174;7.075
187;7.076
195;7.078
194;7.078
172;7.078
172;7.079
148;7.079
146;7.08
176;7.08
156;7.08
152;7.08
164;7.081
158;7.082
156;7.082
156;7.083
154;7.086
152;7.086
162;7.087
164;7.088
166;7.091
186;7.092
158;7.092
160;7.093
162;7.094
154;7.095
188;7.096
166;7.096
170;7.097
190;7.098
174;7.098
166;7.098
152;7.098
182;7.1
188;7.101
180;7.102
184;7.102
184;7.103
176;7.104
186;7.106
174;7.106
158;7.106
148;7.109
146;7.11
148;7.114
172;7.12
182;7.12
182;7.121
184;7.122
182;7.122
166;7.122
194;7.126
186;7.126
184;7.126
182;7.128
180;7.129
176;7.131
174;7.131
162;7.131
178;7.133
162;7.133
176;7.135
172;7.135
172;7.135
178;7.138
188;7.14
186;7.141
182;7.141
178;7.142
176;7.142
168;7.142
172;7.144
172;7.145
162;7.145
160;7.146
160;7.146
166;7.149
164;7.149
162;7.149
174;7.151
170;7.153
166;7.155
160;7.155
186;7.157
172;7.157
162;7.157
164;7.157
156;7.157
156;7.158
160;7.162
158;7.163
162;7.163
146;7.164
190;7.167
168;7.167
164;7.168
170;7.168
164;7.169
172;7.169
170;7.169
156;7.171
164;7.171
168;7.172
158;7.174
158;7.175
156;7.175
158;7.178
156;7.179
184;7.182
168;7.183
162;7.183
158;7.184
156;7.19
188;7.191
202;7.192
198;7.192
184;7.192
174;7.193
180;7.194
162;7.194
160;7.194
166;7.195
196;7.196
194;7.196
184;7.196
182;7.196
198;7.197
190;7.197
182;7.198
180;7.198
176;7.199
184;7.2
214;7.2
208;7.2
186;7.201
194;7.201
214;7.202
204;7.203
202;7.203
198;7.203
186;7.203
186;7.203
208;7.204
222;7.205
222;7.206
200;7.206
188;7.206
188;7.207
176;7.207
168;7.208
166;7.208
158;7.208
156;7.209
158;7.209
168;7.209
156;7.209
168;7.211
162;7.212
186;7.212
172;7.213
184;7.214
206;7.214
178;7.214
156;7.214
156;7.215
188;7.217
186;7.217
156;7.217
156;7.219
162;7.219
156;7.219
158;7.229
168;7.229
166;7.229
162;7.23
162;7.231
160;7.232
158;7.233
150;7.235
140;7.239
190;7.247
174;7.247
170;7.249
140;7.249
164;7.249
164;7.25
164;7.251
150;7.251
152;7.252
146;7.252
164;7.257
162;7.26
160;7.264
160;7.265
144;7.267
158;7.268
150;7.27
152;7.27
148;7.271
134;7.271
164;7.272
168;7.272
148;7.272
162;7.275
162;7.28
162;7.281
156;7.281
164;7.282
156;7.283
156;7.285
158;7.286
162;7.287
156;7.287
156;7.29
168;7.292
156;7.293
156;7.293
156;7.295
182;7.296
180;7.296
178;7.297
162;7.297
158;7.298
150;7.299
146;7.3
154;7.301
162;7.303
158;7.304
174;7.307
166;7.308
166;7.308
164;7.309
162;7.309
160;7.309
142;7.311
164;7.313
166;7.315
164;7.315
164;7.316
160;7.316
152;7.316
148;7.316
148;7.316
148;7.316
146;7.318
152;7.319
166;7.32
152;7.321
174;7.321
178;7.322
178;7.322
176;7.323
180;7.323
166;7.324
172;7.325
180;7.325
182;7.325
180;7.325
178;7.325
176;7.325
174;7.325
186;7.326
166;7.327
164;7.327
160;7.328
170;7.328
158;7.329
180;7.33
182;7.33
158;7.331
160;7.332
166;7.333
156;7.333
154;7.333
180;7.337
184;7.338
182;7.338
182;7.338
166;7.338
176;7.339
214;7.339
210;7.34
206;7.34
194;7.341
198;7.341
198;7.342
178;7.342
176;7.342
174;7.342
168;7.342
164;7.343
176;7.344
166;7.344
166;7.344
174;7.345
162;7.345
162;7.345
162;7.346
182;7.347
180;7.347
178;7.347
162;7.347
170;7.349
154;7.349
170;7.35
166;7.351
174;7.352
172;7.352
186;7.353
184;7.353
198;7.353
180;7.355
156;7.355
150;7.356
162;7.357
160;7.358
158;7.36
168;7.363
176;7.363
154;7.364
146;7.364
144;7.365
148;7.366
138;7.366
136;7.366
148;7.367
146;7.367
144;7.368
142;7.368
144;7.371
142;7.372
138;7.372
166;7.373
150;7.373
146;7.373
136;7.373
136;7.373
144;7.375
142;7.375
142;7.376
172;7.376
158;7.378
156;7.378
156;7.382
164;7.383
156;7.383
160;7.384
166;7.386
164;7.386
156;7.386
158;7.391
154;7.393
162;7.393
158;7.393
168;7.393
168;7.393
162;7.395
166;7.395
160;7.396
158;7.396
166;7.397
164;7.397
164;7.398
178;7.398
174;7.4
152;7.4
144;7.402
166;7.403
174;7.403
160;7.404
154;7.404
170;7.404
162;7.405
178;7.405
160;7.405
166;7.405
178;7.405
172;7.406
170;7.407
182;7.409
178;7.41
158;7.41
170;7.411
156;7.411
182;7.412
178;7.412
189;7.415
203;7.416
218;7.416
216;7.417
240;7.417
214;7.417
202;7.417
196;7.418
194;7.418
228;7.419
210;7.419
208;7.419
202;7.419
192;7.42
176;7.42
186;7.421
174;7.422
170;7.422
168;7.422
202;7.424
220;7.425
202;7.425
188;7.425
208;7.426
224;7.426
252;7.427
220;7.427
210;7.427
200;7.427
197;7.428
191;7.428
192;7.428
205;7.429
205;7.429
208;7.429
207;7.429
214;7.43
291;7.43
260;7.43
303;7.431
297;7.431
312;7.431
278;7.431
276;7.431
240;7.432
258;7.433
284;7.434
280;7.434
318;7.435
306;7.435
317;7.435
340;7.435
339;7.436
338;7.436
314;7.436
328;7.436
345;7.436
322;7.436
390;7.437
362;7.437
350;7.437
297;7.437
332;7.437
331;7.437
339;7.437
294;7.437
258;7.437
256;7.438
254;7.438
259;7.438
246;7.438
235;7.438
231;7.438
222;7.438
229;7.439
225;7.439
234;7.439
238;7.44
229;7.44
241;7.44
260;7.441
271;7.441
292;7.441
256;7.441
239;7.441
228;7.442
227;7.442
223;7.443
219;7.443
248;7.444
239;7.444
237;7.444
234;7.444
241;7.445
231;7.445
241;7.445
232;7.446
230;7.446
229;7.446
223;7.446
222;7.446
222;7.447
212;7.447
204;7.447
199;7.448
193;7.448
221;7.45
238;7.45
198;7.451
190;7.451
184;7.451
203;7.452
202;7.452
226;7.452
222;7.453
222;7.453
220;7.453
218;7.453
228;7.454
222;7.454
214;7.454
198;7.454
208;7.455
230;7.456
218;7.456
212;7.456
208;7.457
192;7.457
178;7.457
180;7.459
194;7.46
204;7.46
190;7.46
196;7.46
192;7.462
190;7.463
180;7.463
170;7.463
184;7.464
186;7.465
182;7.465
174;7.466
174;7.466
168;7.467
166;7.47
172;7.472
166;7.473
166;7.474
164;7.475
166;7.475
164;7.475
168;7.477
166;7.479
168;7.479
166;7.479
178;7.48
170;7.481
170;7.483
164;7.485
190;7.487
164;7.487
162;7.487
162;7.488
162;7.489
162;7.491
146;7.492
164;7.492
134;7.493
164;7.493
162;7.493
162;7.495
142;7.499
160;7.499
152;7.5
136;7.5
138;7.5
174;7.502
190;7.505
192;7.505
178;7.505
152;7.506
146;7.507
142;7.507
152;7.507
152;7.508
166;7.509
162;7.509
168;7.509
172;7.51
172;7.51
180;7.511
178;7.512
176;7.512
174;7.512
180;7.513
198;7.514
210;7.514
188;7.514
174;7.514
184;7.515
158;7.517
156;7.519
156;7.522
164;7.522
162;7.523
156;7.523
195;7.525
185;7.526
232;7.526
208;7.526
219;7.527
218;7.527
214;7.527
200;7.527
202;7.527
210;7.528
210;7.528
216;7.528
204;7.528
210;7.528
222;7.529
206;7.529
188;7.529
200;7.531
226;7.531
166;7.531
172;7.532
166;7.533
164;7.534
170;7.534
180;7.535
170;7.535
170;7.537
172;7.539
190;7.54
182;7.54
190;7.54
172;7.541
174;7.542
170;7.542
168;7.543
164;7.545
172;7.546
162;7.546
182;7.547
214;7.548
210;7.548
202;7.548
222;7.548
204;7.548
184;7.55
202;7.551
210;7.552
198;7.552
192;7.552
220;7.553
198;7.554
196;7.554
214;7.554
210;7.554
200;7.555
184;7.555
182;7.556
188;7.557
184;7.557
180;7.557
140;7.558
190;7.559
178;7.559
170;7.559
174;7.559
168;7.559
166;7.56
186;7.561
174;7.561
174;7.562
206;7.563
182;7.563
186;7.564
192;7.565
190;7.566
202;7.566
214;7.566
200;7.566
190;7.566
174;7.567
158;7.567
166;7.568
156;7.569
152;7.569
150;7.569
160;7.57
176;7.571
162;7.571
142;7.571
142;7.572
142;7.574
140;7.574
140;7.575
140;7.576
140;7.577
170;7.578
168;7.578
154;7.579
170;7.579
166;7.579
180;7.58
174;7.58
166;7.58
176;7.581
166;7.581
174;7.582
172;7.582
172;7.582
170;7.582
156;7.583
148;7.584
152;7.585
148;7.586
150;7.586
154;7.587
158;7.589
154;7.589
132;7.589
150;7.589
146;7.59
150;7.591
144;7.591
136;7.592
158;7.593
152;7.594
142;7.594
130;7.594
146;7.594
166;7.596
158;7.596
154;7.597
146;7.597
146;7.597
150;7.598
170;7.599
176;7.599
174;7.601
172;7.606
170;7.606
170;7.606
170;7.607
170;7.607
182;7.611
186;7.612
178;7.612
176;7.613
174;7.613
186;7.614
218;7.614
208;7.614
194;7.614
180;7.614
180;7.615
214;7.617
196;7.619
190;7.619
184;7.619
164;7.619
164;7.62
160;7.62
172;7.621
162;7.621
156;7.621
156;7.621
152;7.621
156;7.622
144;7.622
162;7.622
152;7.622
142;7.623
162;7.623
174;7.624
174;7.625
158;7.626
168;7.627
156;7.627
158;7.628
154;7.628
148;7.629
156;7.629
136;7.629
156;7.629
152;7.63
150;7.63
148;7.63
142;7.631
168;7.632
194;7.632
178;7.632
172;7.632
192;7.633
166;7.633
178;7.633
174;7.634
168;7.634
178;7.634
174;7.634
164;7.635
170;7.635
168;7.635
166;7.635
158;7.636
162;7.637
164;7.639
182;7.639
162;7.639
160;7.639
158;7.639
152;7.639
162;7.639
160;7.639
146;7.639
144;7.641
144;7.642
158;7.643
156;7.644
154;7.644
158;7.644
144;7.644
162;7.646
172;7.646
164;7.646
158;7.647
154;7.647
152;7.647
154;7.647
134;7.647
154;7.649
150;7.649
138;7.649
176;7.65
174;7.65
170;7.65
160;7.651
172;7.651
164;7.651
162;7.651
160;7.651
158;7.651
142;7.652
138;7.653
132;7.653
140;7.653
150;7.654
136;7.655
134;7.655
176;7.655
204;7.656
172;7.656
184;7.656
180;7.656
146;7.657
144;7.657
166;7.657
152;7.658
158;7.658
150;7.658
154;7.658
216;7.659
234;7.659
210;7.659
208;7.659
198;7.661
226;7.661
221;7.661
217;7.663
294;7.664
266;7.664
248;7.664
211;7.664
199;7.664
197;7.664
195;7.665
191;7.665
189;7.666
189;7.667
178;7.667
182;7.668
174;7.668
172;7.671
154;7.672
172;7.673
184;7.673
178;7.674
228;7.676
236;7.677
210;7.677
208;7.677
206;7.678
204;7.679
218;7.682
212;7.682
212;7.683
210;7.684
224;7.685
220;7.685
218;7.686
212;7.686
212;7.686
210;7.687
204;7.687
232;7.689
226;7.689
224;7.69
226;7.69
216;7.69
210;7.691
220;7.691
208;7.691
204;7.692
208;7.693
226;7.694
226;7.694
224;7.695
224;7.695
218;7.695
212;7.695
208;7.696
206;7.696
206;7.696
224;7.698
220;7.698
228;7.699
220;7.699
208;7.699
206;7.701
222;7.704
220;7.704
214;7.704
224;7.705
216;7.705
220;7.705
204;7.706
220;7.71
218;7.71
242;7.71
224;7.71
228;7.71
254;7.711
262;7.712
246;7.712
228;7.712
216;7.712
210;7.712
216;7.714
216;7.714
206;7.714
204;7.714
206;7.715
204;7.715
206;7.716
204;7.716
210;7.717
226;7.717
244;7.717
234;7.717
226;7.717
194;7.717
204;7.717
214;7.717
232;7.717
228;7.719
202;7.719
192;7.719
186;7.72
184;7.72
216;7.721
232;7.721
226;7.722
224;7.722
194;7.722
192;7.722
196;7.723
186;7.724
184;7.724
182;7.724
176;7.725
176;7.725
164;7.725
190;7.726
172;7.727
178;7.727
154;7.728
152;7.728
150;7.729
154;7.729
160;7.73
154;7.73
156;7.73
152;7.732
144;7.732
148;7.733
154;7.735
162;7.735
170;7.736
172;7.736
180;7.737
174;7.737
178;7.738
176;7.738
172;7.739
170;7.739
166;7.739
164;7.739
170;7.74
168;7.74
170;7.74
168;7.74
166;7.741
166;7.741
180;7.742
172;7.743
156;7.743
150;7.743
166;7.743
242;7.745
236;7.745
188;7.745
162;7.747
164;7.747
166;7.748
164;7.748
162;7.749
156;7.749
156;7.75
152;7.755
160;7.756
150;7.756
162;7.757
158;7.757
170;7.758
168;7.759
162;7.759
158;7.759
156;7.759
154;7.76
152;7.76
150;7.761
152;7.761
166;7.762
162;7.762
160;7.762
158;7.763
158;7.763
158;7.764
156;7.764
156;7.765
166;7.765
160;7.765
144;7.766
174;7.767
172;7.767
144;7.767
168;7.767
158;7.767
168;7.768
146;7.768
142;7.768
140;7.769
170;7.769
170;7.769
160;7.769
156;7.769
166;7.769
144;7.77
148;7.77
170;7.771
174;7.773
180;7.773
220;7.774
208;7.774
190;7.774
178;7.775
182;7.776
174;7.776
166;7.777
160;7.777
174;7.778
174;7.778
160;7.778
172;7.778
170;7.779
164;7.779
156;7.779
154;7.779
160;7.78
156;7.78
156;7.781
148;7.781
148;7.781
172;7.782
162;7.783
172;7.783
170;7.783
168;7.783
204;7.784
206;7.784
204;7.784
208;7.785
212;7.785
230;7.786
228;7.786
248;7.786
222;7.787
220;7.787
214;7.787
206;7.787
204;7.787
204;7.788
228;7.788
226;7.788
186;7.788
190;7.789
199;7.789
175;7.79
173;7.79
181;7.79
180;7.79
182;7.793
178;7.793
176;7.793
182;7.793
181;7.793
180;7.793
178;7.793
178;7.793
194;7.794
195;7.795
194;7.795
207;7.795
205;7.795
214;7.795
230;7.795
187;7.795
184;7.796
181;7.796
183;7.797
179;7.797
175;7.797
169;7.797
169;7.797
186;7.798
184;7.798
178;7.798
175;7.798
187;7.799
179;7.799
206;7.799
216;7.8
222;7.8
208;7.801
218;7.801
208;7.802
198;7.802
197;7.802
214;7.802
213;7.802
245;7.803
261;7.803
287;7.803
318;7.803
301;7.803
276;7.803
254;7.803
263;7.804
262;7.804
255;7.804
218;7.804
209;7.804
197;7.805
221;7.805
217;7.805
209;7.806
205;7.806
210;7.806
236;7.807
216;7.807
214;7.807
212;7.807
218;7.808
207;7.808
260;7.809
262;7.809
242;7.809
246;7.809
237;7.809
253;7.81
252;7.81
241;7.81
217;7.81
202;7.81
203;7.81
200;7.81
219;7.812
205;7.812
200;7.812
203;7.812
207;7.812
196;7.813
195;7.813
238;7.814
230;7.814
203;7.814
220;7.815
198;7.816
195;7.818
194;7.818
197;7.821
195;7.821
189;7.821
183;7.821
177;7.822
176;7.823
171;7.824
168;7.824
193;7.826
190;7.827
195;7.828
181;7.829
179;7.83
177;7.83
172;7.83
171;7.832
169;7.832
169;7.833
167;7.833
179;7.837
203;7.839
198;7.841
195;7.841
214;7.842
207;7.842
206;7.844
213;7.845
210;7.845
188;7.845
171;7.846
169;7.847
170;7.848
189;7.85
197;7.85
189;7.85
211;7.852
187;7.853
197;7.856
194;7.856
205;7.858
209;7.859
186;7.86
205;7.861
200;7.862
194;7.862
192;7.863
192;7.864
187;7.865
201;7.866
189;7.866
187;7.867
216;7.87
196;7.87
187;7.872
191;7.874
204;7.874
193;7.874
177;7.874
179;7.875
177;7.875
181;7.876
177;7.876
179;7.877
179;7.879
178;7.88
192;7.882
169;7.887
176;7.889
171;7.889
208;7.89
206;7.892
182;7.892
179;7.893
175;7.893
174;7.893
172;7.894
173;7.895
171;7.898
171;7.901
170;7.902
171;7.907
173;7.908
174;7.91
168;7.912
169;7.915
170;7.916
169;7.917
169;7.918
169;7.92
168;7.92
166;7.924
170;7.929
170;7.93
168;7.932
166;7.934
179;7.94
168;7.942
181;7.944
207;7.947
191;7.948
189;7.948
200;7.949
196;7.949
176;7.95
174;7.952
185;7.954
189;7.955
197;7.955
204;7.955
203;7.956
181;7.956
179;7.956
199;7.959
194;7.959
193;7.959
188;7.96
186;7.96
180;7.96
176;7.962
168;7.964
167;7.966
180;7.971
178;7.972
168;7.974
170;7.976
170;7.977
176;7.978
232;7.98
230;7.98
214;7.983
218;7.985
248;7.987
201;7.988
198;7.988
195;7.988
202;7.989
196;7.99
215;7.99
210;7.991
228;7.993
218;7.993
213;7.993
221;7.994
223;7.996
215;7.996
233;7.996
237;7.997
262;7.998
246;7.998
254;7.998
272;7.998
264;7.998
263;7.998
243;7.998
267;7.998
301;7.999
287;7.999
272;7.999
260;7.999
269;8.0
263;8.0
295;8.0
243;8.0
239;8.001
222;8.001
241;8.001
265;8.001
264;8.001
255;8.003
243;8.003
242;8.003
246;8.003
204;8.003
206;8.004
224;8.004
240;8.005
274;8.005
260;8.005
242;8.005
268;8.005
252;8.005
208;8.005
236;8.006
228;8.006
228;8.007
210;8.007
218;8.007
212;8.007
228;8.009
226;8.011
206;8.013
256;8.014
214;8.015
214;8.015
212;8.015
206;8.015
208;8.017
214;8.019
218;8.02
206;8.021
235;8.023
234;8.023
279;8.023
277;8.023
284;8.024
282;8.024
232;8.024
220;8.024
228;8.026
226;8.026
220;8.026
202;8.026
194;8.026
198;8.027
180;8.027
162;8.027
170;8.029
168;8.029
172;8.029
208;8.03
206;8.03
204;8.03
216;8.031
200;8.031
178;8.031
176;8.031
184;8.031
176;8.033
176;8.034
172;8.034
168;8.034
194;8.034
160;8.035
154;8.035
164;8.035
168;8.036
172;8.037
172;8.037
172;8.037
160;8.037
184;8.038
182;8.038
180;8.038
172;8.039
160;8.04
178;8.04
172;8.041
162;8.041
186;8.042
192;8.043
182;8.043
196;8.043
210;8.044
208;8.044
206;8.044
218;8.045
210;8.045
228;8.045
232;8.045
218;8.046
230;8.046
222;8.046
210;8.046
198;8.046
238;8.047
212;8.047
212;8.049
210;8.049
206;8.049
214;8.051
210;8.051
208;8.051
206;8.053
206;8.055
204;8.055
206;8.055
212;8.057
210;8.058
206;8.058
280;8.059
278;8.059
206;8.059
190;8.059
194;8.06
170;8.06
168;8.06
154;8.06
178;8.061
174;8.061
170;8.062
174;8.062
198;8.063
180;8.063
178;8.063
192;8.066
206;8.067
204;8.067
232;8.069
230;8.069
228;8.07
234;8.07
224;8.071
222;8.071
210;8.071
200;8.071
222;8.072
228;8.072
242;8.072
214;8.073
210;8.073
206;8.073
208;8.073
200;8.074
206;8.074
204;8.074
222;8.075
236;8.075
204;8.076
200;8.076
230;8.076
200;8.077
188;8.077
186;8.077
240;8.078
232;8.078
228;8.078
294;8.079
294;8.079
202;8.079
204;8.079
214;8.081
200;8.082
194;8.082
202;8.082
184;8.082
178;8.082
172;8.082
172;8.083
186;8.085
184;8.085
176;8.085
186;8.086
178;8.086
176;8.086
174;8.087
152;8.087
214;8.089
198;8.089
202;8.089
204;8.09
206;8.09
166;8.09
162;8.091
178;8.092
173;8.092
171;8.092
164;8.093
152;8.093
156;8.094
146;8.094
144;8.094
166;8.095
164;8.095
186;8.096
158;8.096
156;8.097
156;8.098
158;8.098
168;8.099
166;8.1
164;8.1
172;8.101
174;8.101
172;8.101
172;8.102
172;8.102
188;8.103
174;8.104
172;8.104
170;8.104
170;8.104
164;8.105
160;8.105
146;8.106
158;8.109
152;8.11
166;8.11
176;8.111
174;8.111
170;8.111
156;8.112
166;8.112
172;8.112
168;8.112
192;8.112
160;8.112
152;8.113
158;8.113
144;8.114
156;8.114
154;8.115
156;8.116
156;8.116
168;8.119
166;8.119
158;8.12
150;8.12
146;8.121
156;8.122
156;8.123
154;8.126
166;8.126
176;8.127
178;8.128
172;8.128
232;8.128
228;8.128
224;8.128
216;8.129
212;8.129
222;8.13
240;8.13
320;8.131
315;8.131
277;8.132
306;8.132
312;8.132
338;8.132
290;8.132
259;8.132
257;8.133
229;8.133
210;8.134
244;8.136
210;8.136
209;8.136
181;8.137
173;8.137
169;8.137
183;8.138
168;8.138
182;8.138
177;8.138
197;8.139
207;8.139
206;8.139
242;8.14
218;8.14
219;8.141
211;8.141
220;8.142
224;8.142
230;8.142
253;8.142
249;8.142
220;8.142
188;8.143
183;8.143
207;8.144
206;8.144
205;8.145
202;8.145
199;8.145
183;8.145
187;8.146
190;8.146
188;8.147
205;8.148
203;8.148
195;8.148
183;8.148
171;8.148
177;8.148
172;8.148
182;8.148
172;8.148
170;8.149
210;8.15
217;8.15
177;8.15
172;8.151
170;8.151
227;8.153
227;8.153
228;8.154
230;8.154
219;8.155
211;8.155
207;8.155
213;8.156
218;8.157
209;8.157
203;8.157
200;8.157
198;8.158
226;8.16
266;8.161
264;8.161
258;8.161
264;8.161
267;8.162
251;8.162
242;8.162
224;8.162
215;8.163
223;8.163
211;8.163
209;8.163
246;8.164
240;8.164
210;8.165
249;8.166
209;8.167
206;8.167
204;8.167
201;8.167
236;8.168
230;8.168
173;8.168
187;8.169
185;8.169
197;8.169
195;8.169
194;8.169
186;8.169
209;8.171
201;8.171
199;8.171
201;8.171
198;8.171
190;8.171
184;8.171
191;8.172
206;8.172
196;8.172
187;8.173
185;8.173
183;8.173
195;8.174
204;8.174
214;8.175
216;8.176
232;8.176
230;8.176
248;8.176
232;8.177
256;8.177
240;8.177
230;8.177
234;8.178
232;8.178
216;8.179
222;8.18
236;8.18
218;8.18
216;8.18
214;8.181
218;8.181
238;8.181
236;8.181
240;8.181
234;8.182
240;8.182
272;8.182
232;8.182
222;8.183
216;8.183
212;8.184
212;8.184
210;8.184
244;8.185
224;8.185
